participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
1,1,1,1,single_condition,shap,wine_quality,341,forward_simulation,training,1,1,,1.0,0.36003036847353154,0.990820524435927,0.27446388964271146,0.1887041919853282,1.0,0.12817311181186913,0.14289012046475963,,,1,,0.0,
1,2,1,2,single_condition,shap,wine_quality,1185,forward_simulation,training,2,0,,0.4607174139833163,0.02733769737329295,-1.0,-0.036628106249211694,-0.04452502999141316,0.0,0.1627378144806207,0.14289012046475963,,,0,,0.0,
1,3,1,3,single_condition,shap,wine_quality,1083,forward_simulation,training,3,0,,1.0,0.1043639323215182,0.613450553048952,-0.25435537505092937,-0.10642265804982667,0.0,0.20356137404459332,0.14289012046475963,,,0,,0.0,
1,4,1,4,single_condition,shap,wine_quality,1402,forward_simulation,training,4,1,,1.0,0.2655874682974769,0.7463749934219953,0.1623090667253364,-0.23990493051551118,1.0,0.2550784695372194,0.14289012046475963,,,1,,0.0,
1,5,1,5,single_condition,shap,wine_quality,1005,forward_simulation,training,5,1,,1.0,0.3112570358691688,-0.550863398322684,0.6033558775604825,0.16089593952142942,1.0,0.24592651404375016,0.14289012046475963,,,1,,0.0,
1,6,1,6,single_condition,shap,wine_quality,336,forward_simulation,training,6,1,,1.0,0.11209759293664968,0.26956925564980544,0.3550956677956177,-0.0040314569383695115,1.0,0.32500321726128933,0.14289012046475963,,,1,,0.0,
1,7,1,7,single_condition,shap,wine_quality,844,forward_simulation,training,7,1,,0.20667622973597038,0.7992728080824623,1.0,0.1115721056980782,0.40542551100932533,1.0,0.15094397131860948,0.14289012046475963,,,1,,0.0,
1,8,1,8,single_condition,shap,wine_quality,1258,forward_simulation,training,8,0,,1.0,-0.4740152484905408,-0.3070343214805456,0.1471368686817612,-0.24530704806778386,0.0,0.0486240164634041,0.14289012046475963,,,0,,0.0,
1,9,1,9,single_condition,shap,wine_quality,1470,forward_simulation,training,9,0,,-0.6638390974392169,-0.7115409315315738,-1.0,0.13910782559421545,0.0015889976869113147,0.0,0.06197639217117715,0.14289012046475963,,,0,,0.0,
1,10,1,10,single_condition,shap,wine_quality,563,forward_simulation,training,10,0,,-1.0,0.15434735660438292,-0.7368513894189357,-0.22392356903636568,-0.1900726751096607,0.0,0.049686664285496014,0.14289012046475963,,,0,,0.0,
1,11,1,1,single_condition,shap,wine_quality,953,forward_simulation,testing,1,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
1,12,1,2,single_condition,shap,wine_quality,1124,forward_simulation,testing,2,0,True,1.0,-0.0024718597724720784,-0.27715095955614333,0.7249576383869232,-0.854149502567871,0.0,0.08016102169591946,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
1,13,1,3,single_condition,shap,wine_quality,41,forward_simulation,testing,3,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
1,14,1,4,single_condition,shap,wine_quality,1192,forward_simulation,testing,4,1,True,1.0,0.0021490681087092114,0.6608238061575192,-0.06547290840421961,-0.301961563008367,1.0,0.2888364475974185,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
1,15,1,5,single_condition,shap,wine_quality,502,forward_simulation,testing,5,1,True,1.0,0.1712487461769518,0.7493303010261935,-0.17242003303443107,0.09394616306321016,1.0,0.26592513049164135,0.14289012046475963,0.0,0.0,1,0.8,0.0,False
1,16,1,6,single_condition,shap,wine_quality,1016,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
1,17,1,7,single_condition,shap,wine_quality,707,forward_simulation,testing,7,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
1,18,1,8,single_condition,shap,wine_quality,481,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
1,19,1,9,single_condition,shap,wine_quality,1347,forward_simulation,testing,9,0,True,-0.8395719508244109,-0.2925257490119117,-1.0,0.20987677371749594,-0.07277118733825093,0.0,0.0713232775374428,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
1,20,1,10,single_condition,shap,wine_quality,972,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
1,21,1,11,single_condition,shap,wine_quality,1330,forward_simulation,testing,11,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
1,22,1,12,single_condition,shap,wine_quality,136,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
1,23,1,13,single_condition,shap,wine_quality,267,forward_simulation,testing,13,1,True,1.0,0.18117820480331323,0.6840894442419401,0.03779675877145628,0.025860326633554816,1.0,0.3520525675293255,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
1,24,1,14,single_condition,shap,wine_quality,562,forward_simulation,testing,14,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
1,25,1,15,single_condition,shap,wine_quality,10,forward_simulation,testing,15,0,True,-1.0,-0.20373082959731117,-0.5019041103934827,-0.27011245947282364,-0.051844152099472685,0.0,0.07047262599036369,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
1,26,1,16,single_condition,shap,wine_quality,1107,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
1,27,1,17,single_condition,shap,wine_quality,1159,forward_simulation,testing,17,0,True,0.40175553860939295,0.7118339508190394,0.12007600507837327,0.004612995503080533,1.0,0.0,0.024511692645205536,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
1,28,1,18,single_condition,shap,wine_quality,423,forward_simulation,testing,18,1,True,0.6190217455373292,0.940806028592953,1.0,0.13572749462000372,0.5164683059226598,1.0,0.18734245504232336,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
1,29,1,19,single_condition,shap,wine_quality,377,forward_simulation,testing,19,1,True,1.0,0.9596844725203271,0.18928033219637233,0.2067071684575187,0.09731446269140219,1.0,0.23905620024675303,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
1,30,1,20,single_condition,shap,wine_quality,959,forward_simulation,testing,20,0,True,-1.0,-0.16328242147680438,-0.4320425835819351,0.20547031877253896,-0.024190279488571477,0.0,0.05066378237670547,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
2,1,1,1,single_condition,lime,wine_quality,288,forward_simulation,training,1,0,,0.25963879635035597,0.14490207386031406,1.0,-0.1323126893953855,-0.21156462856754824,0.0,0.06667007448834862,0.06121570595134483,,,0,,0.0,
2,2,1,2,single_condition,lime,wine_quality,821,forward_simulation,training,2,1,,1.0,0.08260368605728066,0.42818748709688487,0.051169116520193916,-0.06634930394441105,1.0,0.18046989705831165,0.011840931015703923,,,1,,0.0,
2,3,1,3,single_condition,lime,wine_quality,633,forward_simulation,training,3,0,,1.0,-0.4306290092033511,0.39216617269170184,-0.42442385253752685,-0.14442963620243346,0.0,0.1446543007188534,0.06416209213045172,,,0,,0.0,
2,4,1,4,single_condition,lime,wine_quality,413,forward_simulation,training,4,1,,1.0,0.16852888024438922,0.35043280334349947,0.30832739373093254,0.022183178998459525,1.0,0.2109801017713004,-0.014385813949699289,,,1,,0.0,
2,5,1,5,single_condition,lime,wine_quality,1323,forward_simulation,training,5,1,,0.06737532353954788,0.8584908777961574,1.0,0.20001305106463177,0.1689812931101652,1.0,0.08074455443395091,0.03304883857001815,,,1,,0.0,
2,6,1,6,single_condition,lime,wine_quality,1271,forward_simulation,training,6,0,,1.0,0.06420156368783121,-0.24489257829842162,-0.39227050855173934,-0.03591479347219039,0.0,0.15209597868332703,0.06573148227054391,,,0,,0.0,
2,7,1,7,single_condition,lime,wine_quality,949,forward_simulation,training,7,1,,1.0,0.4043809516732282,0.4331157642583888,0.27856973924017736,-0.11656590791760009,1.0,0.2117747878443025,5.294868444133405e-05,,,1,,0.0,
2,8,1,8,single_condition,lime,wine_quality,817,forward_simulation,training,8,1,,1.0,0.3050096145300372,0.3691972110657723,0.18944736914771407,0.061066516139568455,1.0,0.17590908524827792,-0.01005901610412846,,,1,,0.0,
