dataId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
wine_quality,mlp,lime,288,0,0.06667007448834862,0.25963879635035597,0.14490207386031406,1.0,-0.1323126893953855,-0.21156462856754824,0.06121570595134483
wine_quality,mlp,lime,821,1,0.18046989705831165,1.0,0.08260368605728066,0.42818748709688487,0.051169116520193916,-0.06634930394441105,0.011840931015703923
wine_quality,mlp,lime,633,0,0.1446543007188534,1.0,-0.4306290092033511,0.39216617269170184,-0.42442385253752685,-0.14442963620243346,0.06416209213045172
wine_quality,mlp,lime,413,1,0.2109801017713004,1.0,0.16852888024438922,0.35043280334349947,0.30832739373093254,0.022183178998459525,-0.014385813949699289
wine_quality,mlp,lime,1323,1,0.08074455443395091,0.06737532353954788,0.8584908777961574,1.0,0.20001305106463177,0.1689812931101652,0.03304883857001815
wine_quality,mlp,lime,1271,0,0.15209597868332703,1.0,0.06420156368783121,-0.24489257829842162,-0.39227050855173934,-0.03591479347219039,0.06573148227054391
wine_quality,mlp,lime,949,1,0.2117747878443025,1.0,0.4043809516732282,0.4331157642583888,0.27856973924017736,-0.11656590791760009,5.294868444133405e-05
wine_quality,mlp,lime,817,1,0.17590908524827792,1.0,0.3050096145300372,0.3691972110657723,0.18944736914771407,0.061066516139568455,-0.01005901610412846
wine_quality,mlp,lime,737,0,0.09587978259398884,-1.0,-0.16239897288418548,0.05781271459521886,-0.058521012108148904,-0.25449448902914584,0.11241942320885899
wine_quality,mlp,lime,772,0,0.10231530199248717,-1.0,-0.12398180924934829,-0.6599940385050465,-0.5131388417342395,0.09647225743334055,0.13813443253865054
wine_quality,mlp,lime,982,1,0.1778453741323101,1.0,0.16545625737726943,0.40266260190639747,-0.28392943459493913,-0.05594111034238134,0.025898304572836234
wine_quality,mlp,lime,1508,0,0.04705556667753293,0.5647766977011445,1.0,0.8275506769455447,0.2613314314050195,0.08984591482018135,0.045981520514119315
wine_quality,mlp,lime,810,0,0.07983767257546488,0.2389017090707802,0.219772643098892,-1.0,0.5374482123767004,0.09274300598984386,0.07823745062187969
wine_quality,mlp,lime,1070,1,0.07241291897185877,-0.13923760574969185,1.0,0.6845332943312767,-0.13516070518050188,0.10979451631659072,0.05330074469267831
wine_quality,mlp,lime,1016,1,0.16981285098853902,1.0,0.32303679423915566,0.30002098663753773,0.10301773350958063,-0.029234855958340522,0.0011559029541585303
wine_quality,mlp,lime,267,1,0.18994271078926586,1.0,0.4038900976640747,0.5447825948332284,0.06541476077802237,-0.027302360273676492,-0.01467076443824071
wine_quality,mlp,lime,1107,1,0.20791212921516736,1.0,0.3249026859335024,0.5359049836630303,0.12984469806164126,0.03191008033146429,-0.020354493154835826
wine_quality,mlp,lime,152,0,0.060787748577840216,-0.9910316648807695,-0.23556487610727592,-1.0,-0.685466492651591,0.09209254886764807,0.11782081766863495
wine_quality,mlp,lime,1510,0,0.08212235812065188,-1.0,0.9782032041383657,0.9102075137445206,-0.4462448576283751,-0.45889416553799756,0.08457896044314932
wine_quality,mlp,lime,1192,1,0.16309052138300895,1.0,0.37646845921998356,0.47021660815542243,0.049007739873559414,-0.050430715242483416,0.0022756183151944054
wine_quality,mlp,lime,1160,1,0.06379007467098809,0.14161005943469973,1.0,0.6917904624139072,0.3804947415748479,0.1621022397705711,0.04408535195952514
wine_quality,mlp,lime,1459,1,0.19869342888752903,1.0,0.2841869995384026,0.41584587942823537,0.27871482208754084,0.09621540452801489,-0.027571152813167923
wine_quality,mlp,lime,1585,0,0.1962890907079988,1.0,0.3201775471725961,0.41956354221171366,-0.060309201907887015,0.04697072814159519,-0.001043088828036498
wine_quality,mlp,lime,892,0,0.10133698870627168,-1.0,0.10964590815602923,0.44046956157476996,0.43367056907695434,0.03547076826615906,0.07385538516046479
wine_quality,mlp,lime,974,1,0.1784737661910058,1.0,0.2690481725257262,-0.13576599338266476,0.25721960816927886,0.07372352031635171,0.008109007902959861
wine_quality,mlp,lime,1007,1,0.2017825694205659,1.0,0.2791001165105745,0.38144008427287923,0.12273351263067414,0.07717110854476605,-0.0166461876619262
wine_quality,mlp,lime,847,0,0.07392467762404661,-1.0,-0.7702878473032545,0.21094846782702356,-0.09654061780451281,-0.2289499735495177,0.12276302948213824
